"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"143",143,"Chad, Republic of",2020,2020,14110975,"TCD","Africa","Middle Africa",43,2.59586441152489,-4.81454781265702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4.81454781265702,0,NA,0.923089373128025
"144",144,"Chad, Republic of",2021,2021,14110975,"TCD","Africa","Middle Africa",8,2.13256801230751,-5.48999010285513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5.48999010285513,0,NA,1
"145",145,"Comoros, Union of the",2015,2015,777424,"COM","Africa","Eastern Africa",837,2.7195252842602,0.0201107598494988,15,1.34894683582007,1.66756155556217,14,1.66145834770157,-0.745796664551775,0,0,0,0,0,0,7,3.93352363837833,-0.29781331043828,0.017921146953405,0.348296575336688,1.64745079571267,0.016726403823178,0.444043421392486,-0.765907424401274,0,0,0,0,0,0,0.00836320191158901,1.486732189049,-0.317924070287779,0.120473996050033,0.163298311101649,0.474492885990502,0.100348236335034,0.127545400338478,0.487726590899754,0,0,0,0,0,0,0.0327552246350911,0.443032175559389,0.480093260937531,4.35358750081489,36,0.155987895143029,0.043010752688172,0.725597916802482,0.13587713529353,0.126888513985288,0.216221338335312,0.390342904709515
"146",146,"Comoros, Union of the",2015,2021,777424,"COM","Africa","Eastern Africa",6891,2.58521829940715,-0.224124685030844,86,1.86252159882682,1.76559118300691,404,2.5380132750874,-1.03192647018461,9,1.13929667379436,2.72124776766833,8,2.65576557238038,0.267533785631417,30,3.22446041269783,0.450871604421976,0.0124800464373821,0.200840869152798,1.98971586803775,0.058627194891888,0.126270879897931,-0.807801785153766,0.00130605137135394,0.379765557931453,2.94537245269917,0.00116093455231461,0.93895492273597,0.491658470662261,0.0043535045711798,0.588703234605673,0.67499628945282,0.083896475438238,0.0941639311300588,0.502821270684872,0.351727464604134,0.0362695834501243,0.484876893720889,0.0579474371605985,0.0790350415023774,0.764770609925591,0.00824333608675708,0.225108423784136,0.489430100573794,0.0170508881271045,0.175428013671401,0.576769437106604,4.97546305589732,537,0.363017525718923,0.0766216804527645,0.216529236516194,0.587142210749767,0.226046059742185,0.0645236710636803,0.441727131522717
"147",147,"Comoros, Union of the",2016,2016,777424,"COM","Africa","Eastern Africa",606,2.79847994378756,-0.205831720384108,1,0,-0.75566750629723,52,2.33387879762906,-0.343820345042745,0,0,0,2,0,1.81818181818182,1,0,-0.47619047619047,0.00165016501650165,0,-0.549835785913122,0.0858085808580858,0.323650756752685,-0.137988624658637,0,0,0,0.0033003300330033,0,2.02401353856593,0.00165016501650165,0,-0.270358755806362,0.0110931501313397,0,0.292629223580471,0.514799226573084,0.092964253834504,0.530438268558578,0,0,0,0.0234343353852488,0,0.601581032250622,0.00646301815642888,0,0.484724481032105,1.52770376632024,56,0.0606258726628437,0.0924092409240924,0.204148002930518,0.266457593046952,0.272621856780273,0.0608341801843042,0.405211717350932
"148",148,"Comoros, Union of the",2017,2017,777424,"COM","Africa","Eastern Africa",1211,2.31593860045731,-0.509085223309664,19,2.07965557870205,1.04278064818676,67,1.73716990621471,-0.731648045949574,0,0,0,1,0,-6.17977528089888,6,1.88577050410264,0.799163963738648,0.0156895127993394,0.477105710785939,1.55186587149642,0.0553261767134599,0.212229082194746,-0.22256282263991,0,0,0,0.000825763831544178,0,-5.67069005758922,0.00495458298926507,0.76986258450708,1.30824918704831,0.105471949308212,0.223690275200041,0.466581571856735,0.331923365897865,0.0609599015499675,0.524685445289215,0,0,0,0.00586342165295655,0,0.0384164006574895,0.0194050652491952,0.229411791987981,0.638426415017211,3.10133320144495,93,-1.26736967873076,0.0767960363336086,0.321593271916208,-0.758284455421098,0.226560437130214,0.0958317630786184,0.288527354417967
"149",149,"Comoros, Union of the",2018,2018,777424,"COM","Africa","Eastern Africa",1678,2.56020597568223,-0.776634069654139,26,1.75033464575265,2.28290452241565,155,2.52093408221714,-2.12637604695146,2,0.292647330028436,1.27454856992223,2,0,1.00603621730383,8,2.38222969045936,-0.28389422085204,0.0154946364719905,0.343268865923472,3.05953859206979,0.0923718712753278,0.202486298172589,-1.34974197729732,0.00119189511323004,0.206932911559245,2.05118263957637,0.00119189511323004,0,1.78267028695797,0.00476758045292014,0.842245384233872,0.492739848802099,0.104161903140279,0.160941077312904,0.591367698970063,0.554174971944734,0.0581614200757447,0.448013568707075,0.0528825042343642,0.0430659150407861,0.723861055872966,0.00846317475772394,0,0.583917456041241,0.0186726531718517,0.250981183888047,0.559023949675064,3.36827347645913,193,0.219667617978995,0.113825983313468,0.243719715124585,0.996301687633134,0.335804629606775,0.0726261773395965,0.488316917673773
"150",150,"Comoros, Union of the",2019,2019,777424,"COM","Africa","Eastern Africa",1120,2.57613175245626,0.621458573405239,14,1.64969520560057,2.18397704934406,67,2.6539101567567,0.831346638620382,7,0.905215517029527,3.13459039559579,3,0.608133934166566,0.890536498326307,8,4.29210109587825,1.69540022078777,0.0125,0.440899589425781,1.56251847593882,0.0598214285714286,0.324226729222521,0.209888065215143,0.00625,0.34213930585384,2.51313182219055,0.00267857142857143,0.351106290594413,0.269077924921068,0.00714285714285714,1.51748689521686,1.07394164738253,0.084030612244898,0.206715091151964,0.467463260059949,0.358892139377066,0.0931296940498296,0.55410119607245,0.277302631578947,0.0712044409320386,0.74499542217683,0.0190194739867778,0.0841754824886606,0.473139740655996,0.0279756357342564,0.45219678804481,0.615612946887311,4.99867765109268,99,1.40031510176963,0.0821428571428571,0.521148170738892,0.778856528364391,0.242334403048689,0.15529724154216,0.463557076970387
"151",151,"Comoros, Union of the",2020,2020,777424,"COM","Africa","Eastern Africa",1292,2.48944194707272,-0.15864185725123,9,2.36299459131854,2.04419072668487,44,2.04730859851238,-1.38081236138511,0,0,0,0,0,0,0,0,0,0.00696594427244582,0.787664863772847,2.2028325839361,0.0340557275541796,0.308643384151542,-1.22217050413388,0,0,0,0,0,0,0,0,0,0.046828204966197,0.369295454151047,0.520460383761053,0.204313624930708,0.0886535912861456,0.456691110520525,0,0,0,0,0,0,0,0,0,2.76243588832629,53,0.16584459132494,0.0410216718266254,0.379449751492597,0.32448644857617,0.121020411268089,0.113072448526702,0.411819292446809
"152",152,"Comoros, Union of the",2021,2021,777424,"COM","Africa","Eastern Africa",143,2.27486586593574,-0.0170599656056945,2,0,-0.27932960893855,5,0.981381471114184,-0.982851447831652,0,0,0,0,0,0,0,0,0,0.013986013986014,0,-0.262269643332856,0.034965034965035,0.438887136254012,-0.965791482225958,0,0,0,0,0,0,0,0,0,0.0940202654488369,0,0.316430320948515,0.209768915615444,0.12606432794654,0.474130273270078,0,0,0,0,0,0,0,0,0,0.990646996217212,7,-0.315545264192551,0.048951048951049,0.374429369863412,-0.298485298586856,0.144413326231508,0.111576422132911,0.340883331975953
"153",153,"Congo, Democratic Republic of the",2015,2015,76244544,"COD","Africa","Middle Africa",13968,3.16063018305758,-1.62736301706954,54,2.31396415551734,0.893584900834916,36,2.76035386504624,-0.705847855944458,0,0,0,3,2.49659736929705,-0.196255162264417,134,3.42901082907763,-0.301639090810623,0.0038659793814433,0.31489063689487,2.52094791790446,0.00257731958762887,0.460058977507707,0.921515161125082,0,0,0,0.000214776632302405,1.44141116322176,1.43110785480512,0.00959335624284078,0.296221418621673,1.32572392625892,0.0259888491479066,0.147635988487534,0.546789957785698,0.0154623479036126,0.132145649813976,0.602506797475447,0,0,0,0.00152504373318951,0.345569086567269,0.558187091627429,0.0375732335606136,0.0882711900003953,0.640127851542165,5.10939308219459,227,-0.0775393020461455,0.0162514318442154,0.339122329678018,1.54982371502339,0.047944290856662,0.10105525702926,0.55134484283011
"154",154,"Congo, Democratic Republic of the",2015,2021,76244544,"COD","Africa","Middle Africa",99947,3.02265800253699,-1.90307139269583,246,2.80993645363732,0.352919746262199,424,2.87362119883265,-0.994542676696813,2,0,-4.95049504950495,55,2.50793887621046,-1.01061989383443,1103,3.30740501350157,-1.18941944132765,0.00246130449138043,0.179155004802694,2.25599113895803,0.00424224839164757,0.139555382209814,0.908528715999017,2.00106056209791e-05,0,-3.04742365680912,0.000550291654576926,0.338170409081462,0.8924514988614,0.01103584899997,0.0995863062244505,0.71365195136818,0.0165459938665452,0.0839965471420644,0.52486017830108,0.025450906763776,0.0400853750687754,0.601623446223046,0.000887838975709758,0,0.490597707516759,0.00390740291549692,0.081074187818248,0.518763583696347,0.0432228848297986,0.0296757803641579,0.580533164524015,5.29131830477582,1830,-0.710415566399173,0.0182896935375749,0.12375871519044,1.19265582629666,0.0539574847958291,0.0368789303407275,0.510675185896938
"155",155,"Congo, Democratic Republic of the",2016,2016,76244544,"COD","Africa","Middle Africa",26146,2.92366958588173,-1.84634895834481,48,1.97902871304067,-1.14629521222931,131,2.86179730667208,-0.681230529436817,2,0,-4.95049504950495,19,2.22245205840115,-0.503965906637205,342,3.10679922696677,-1.79249470514139,0.00183584487110839,0.285648190052007,0.7000537461155,0.00501032662739999,0.250036391618103,1.16511842890799,7.6493536296183e-05,0,-3.10414609116014,0.000726688594813738,0.50986546997024,1.34238305170761,0.0130803947066473,0.167996461922168,0.0538542532034201,0.0123413734804715,0.13392571247548,0.396079310521109,0.030058908408354,0.0718195341530154,0.619076940389538,0.0033938974261938,0,0.488002632667968,0.00515992766820459,0.122236978056968,0.551693446950257,0.0512305300602845,0.0500613617972894,0.516291639130791,4.62275313447347,542,-1.03099658836118,0.0206532547999694,0.198931621149377,0.81535236998363,0.0609303638447676,0.0592797475931017,0.467712751108488
"156",156,"Congo, Democratic Republic of the",2017,2017,76244544,"COD","Africa","Middle Africa",17909,2.89988195801783,-2.37493927224413,41,3.12747057102471,0.0920925705257573,93,2.49999016431676,-1.89778504320764,0,0,0,5,0.865726012968829,-4.36208878795629,214,2.76243507439334,-2.10357594218175,0.00228935172259758,0.488428844272836,2.46703184276989,0.00519291976101402,0.259236903769766,0.47715422903649,0,0,0,0.000279189234463119,0.387164442977633,-1.98714951571216,0.0119492992350215,0.188836174117462,0.27136333006238,0.0153900501515029,0.228999108837011,0.542327465287567,0.0311543560083734,0.0744622554482052,0.572280913327175,0,0,0,0.00198241208937696,0.0928201933805352,0.308009598927155,0.0468004939750026,0.0562713995565567,0.537469516718358,4.54550232721443,353,-2.06783930070498,0.0197107599530962,0.24193267744481,0.307099971539149,0.0581498551792817,0.0720936569590538,0.409839545446336
"157",157,"Congo, Democratic Republic of the",2018,2018,76244544,"COD","Africa","Middle Africa",15315,3.05033795950111,-1.82669650225844,21,2.37622169430714,0.224050349594757,64,2.78489332827935,-0.605138023913316,0,0,0,8,1.40756279075875,0.340576630442654,131,2.84043938606742,-1.0106707178508,0.00137120470127326,0.518534084864699,2.0507468518532,0.00417890956578518,0.348111666034919,1.22155847834512,0,0,0,0.000522363695723147,0.497648597145687,2.16727313270109,0.00855370551746654,0.248170341430689,0.81602578440764,0.00921785364488597,0.243113904364954,0.507872645562405,0.0250709123827952,0.099990315513927,0.622916050159137,0,0,0,0.00370909754971225,0.119308061110569,0.61206600227515,0.033501348962864,0.0739524220187115,0.590500842818588,4.29891286078549,224,-0.262795440431676,0.0146261834802481,0.287233197511706,1.56390106182676,0.0431495514747229,0.0855927848497645,0.552947788904191
"158",158,"Congo, Democratic Republic of the",2019,2019,76244544,"COD","Africa","Middle Africa",12833,3.1867774429817,-1.58011932624896,40,3.1291631382518,2.45044302783981,64,3.30718511786419,-1.29087553519614,0,0,0,19,2.71714617254829,-1.16275096291765,147,3.78318391778663,-0.148138326621831,0.00311696407698901,0.494764134355802,4.03056235408877,0.00498714252318242,0.413398139733024,0.28924379105282,0,0,0,0.00148055793656978,0.623356083208754,0.41736836333131,0.0114548429829346,0.312031750475425,1.43198099962713,0.0209536319787792,0.231969399802081,0.671736795620749,0.0299198179024787,0.118742962267255,0.559499053540247,0,0,0,0.0105128550465891,0.149445625076971,0.483992911161202,0.0448639120557155,0.0929825198344283,0.650473623429488,5.89866179251288,270,-0.0378304492239527,0.0210395075196758,0.358981124761462,1.54228887702501,0.0620698703765796,0.106972990737194,0.550486872989837
"159",159,"Congo, Democratic Republic of the",2020,2020,76244544,"COD","Africa","Middle Africa",11973,2.90879855558436,-2.05930098444923,26,2.96692086174954,-0.409082803272683,33,2.74182577055222,-0.0839628946842171,0,0,0,1,0,-4.24187725631769,103,3.44731420641622,-0.207634245726166,0.00217155266015201,0.58186105266717,1.65021818117655,0.00275620145326986,0.477290603176656,1.97533808976501,0,0,0,8.35212561596926e-05,0,-2.18257627186846,0.00860268938444834,0.339673961861361,1.85166673872306,0.0145981519643688,0.272804655355932,0.474721935246056,0.0165355301560057,0.137095198638586,0.674188908691092,0,0,0,0.000593051333978984,0,0.293706587023071,0.0336931986375994,0.101219638219157,0.691336530560415,4.84029135571362,163,-1.23563930000019,0.0136139647540299,0.379120878534907,0.823661684449041,0.0401633463522714,0.112974447485895,0.468658908306053
"160",160,"Congo, Democratic Republic of the",2021,2021,76244544,"COD","Africa","Middle Africa",1662,3.17334880388818,-2.03009822211916,10,1.41087635818259,-0.723254412399021,3,3.87589850664786,-2.14157347444332,0,0,0,0,0,0,28,4.26510117902803,-1.52871855058738,0.00601684717208183,0.446158278874052,1.30684380972014,0.00180505415162455,2.23775104616481,-0.11147525232416,0,0,0,0,0,0,0.0168471720818291,0.806028359731182,0.50137967153178,0.0404479481323215,0.209180619573198,0.446301736764436,0.0108292256075843,0.642763385945231,0.532241735206276,0,0,0,0,0,0,0.065983448903902,0.240188852037091,0.559865170238315,4.90485052494699,41,-1.09838660935743,0.0246690734055355,0.766008957982275,0.93171161276173,0.0727776630303706,0.228263447615233,0.48096223583025
"161",161,"Congo, Republic of the",2015,2015,4856095,"COG","Africa","Middle Africa",11586,3.12277208884338,-0.922566082722429,73,3.14284834320873,0.488075224062595,173,2.81725529707302,0.0194572923655829,0,0,0,23,1.52316837603441,1.67849314388908,164,3.08761065934351,-1.09526417084876,0.00630070775073364,0.367842575552608,1.41064130678502,0.014931814258588,0.214191953898712,0.942023375088012,0,0,0,0.00198515449680649,0.317602561439081,2.60105922661151,0.0141550146728811,0.241101885958518,-0.172698088126331,0.0423561863896258,0.1724624230972,0.454892784069357,0.0895817918765834,0.0615237096039418,0.603901787121404,0,0,0,0.0140957952097185,0.0761431781911644,0.643814201892527,0.0554393748022206,0.0718460889287661,0.494233259677646,4.95460719844932,433,0.272690372367124,0.0373726911790091,0.238103226837256,1.19525645508955,0.110255342000552,0.0709525167817183,0.510971311848223
"162",162,"Congo, Republic of the",2015,2021,4856095,"COG","Africa","Middle Africa",96278,3.13901771151346,-0.929087279131364,485,2.83816266918963,0.897774503864818,1434,2.83041447286972,0.40045281887007,5,1.64752886319058,-1.555222450588,179,2.25633656894583,1.3650687593776,1246,3.25038672730624,-0.940617020099867,0.00503749558569974,0.128874328114533,1.82686178299618,0.0148943683915329,0.0747438493676353,1.32954009800143,5.19329441824716e-05,0.736797306597418,-0.626135171456636,0.00185919940173248,0.168646513268961,2.29415603850896,0.0129416896902719,0.0920822695398109,-0.011529740968503,0.0338643070597856,0.0604225295787635,0.489342264081109,0.0893571394792875,0.0214691485813222,0.63026107014218,0.00230418273399071,0.153338828362833,0.601372657885068,0.0132014380054606,0.0404319204888407,0.621352385306259,0.0506872795185161,0.0274396481795175,0.509925494578317,5.40888174709969,3349,0.430669765503155,0.034732753069237,0.0935350434452514,1.35975704463452,0.102467107598082,0.0278725611067172,0.529702510125727
"163",163,"Congo, Republic of the",2016,2016,4856095,"COG","Africa","Middle Africa",21783,3.05250564169202,-0.930410056077974,105,2.68278366340209,1.80843906062341,269,2.84894333408623,-0.155088818943175,2,0,0,35,2.83420853778851,0.250405078090832,306,2.78808087327934,-0.85851313613439,0.00482027268971216,0.261812877281923,2.73884911670138,0.0123490795574531,0.173703140784337,0.775321237134799,9.18147178992793e-05,0,0.930410056077974,0.00160675756323739,0.479068680899969,1.18081513416881,0.0140476518385897,0.159383975010099,0.071896919943584,0.0324040372243099,0.122750562917458,0.564825069995514,0.0740869565898113,0.0498938517361948,0.592562537549305,0.00407367406258381,0,0.672585246293786,0.0114089485727661,0.114853645292685,0.53986851625332,0.0550188787061261,0.047494921895244,0.518048372197265,5.08452598678802,717,0.261310545909169,0.0328237616489923,0.19015049067869,1.19172060198714,0.0968352813828643,0.0566630535005445,0.510568694655636
"164",164,"Congo, Republic of the",2017,2017,4856095,"COG","Africa","Middle Africa",15667,3.24566916860274,-1.01409277263206,81,3.42594988096091,0.541917334798195,282,2.49321632551128,0.438961710942771,0,0,0,11,2.19406100656853,0.670915673570788,252,3.32898785236181,-2.26322919971823,0.00517010276377098,0.380661097884546,1.55601010743026,0.0179996170294249,0.148468871606663,1.45305448357483,0,0,0,0.000702112721005936,0.661534284176119,1.68500844620285,0.0160847641539542,0.209706523212008,-1.24913642708617,0.0347557520486972,0.178472367483247,0.466924579423941,0.107986740168614,0.0426456530027864,0.638662644716792,0,0,0,0.00498542412963772,0.158598604026839,0.57676972203404,0.0629974103979426,0.0624905668229596,0.389425314638012,5.48875329506477,626,-0.152858620101619,0.039956596668156,0.219374702184644,0.861234152530441,0.117878271321815,0.0653715930060841,0.472937174732664
"165",165,"Congo, Republic of the",2018,2018,4856095,"COG","Africa","Middle Africa",16772,3.23927853561015,-0.942298756398896,88,2.73392437994797,1.18788549299412,244,2.7158394282695,0.502627397452997,0,0,0,27,2.33302044170962,0.692732804295192,131,3.02079372069546,-0.375499034985959,0.00524683997138087,0.291437318133488,2.13018424939302,0.0145480562842833,0.173863803397183,1.44492615385189,0,0,0,0.00160982590031004,0.44898999334865,1.63503156069409,0.00781063677557834,0.263927972810781,0.566799721412937,0.035271614011691,0.136639936230173,0.514447471153987,0.0872794777445037,0.0499399998746147,0.638109747432663,0,0,0,0.0114307356180968,0.107642472764356,0.573111983439694,0.0305910541000634,0.0786480476084492,0.566234825372542,4.97577742950501,490,0.501936664939088,0.0292153589315526,0.224782711532768,1.44423542133798,0.0861899234186379,0.0669831288055997,0.53932181440039
"166",166,"Congo, Republic of the",2019,2019,4856095,"COG","Africa","Middle Africa",15438,3.12818551771513,-0.628186954476232,78,2.19330277810244,1.13477047865167,274,3.05050055254003,1.08979867121466,0,0,0,61,2.04879927149245,2.02745368278657,257,3.48440131920322,-0.36375631770289,0.00505246793626117,0.248342636457093,1.7629574331279,0.0177484130068662,0.184287477950534,1.71798562569089,0,0,0,0.00395128902707605,0.262321866330684,2.6556406372628,0.016647234097681,0.217350982568747,0.264430636773342,0.0339649579225394,0.116435061323161,0.484053068211912,0.106479669019877,0.0529340578424954,0.656683531411828,0,0,0,0.0280565371761597,0.0628899859023562,0.647808939264429,0.0652003739939465,0.0647685436399931,0.536794511647546,4.91931993644498,670,0.972066628737502,0.0433994040678844,0.190049909537159,1.60025358321373,0.128035096942987,0.0566330812686381,0.557087143588998
"167",167,"Congo, Republic of the",2020,2020,4856095,"COG","Africa","Middle Africa",12999,2.9740159605382,-1.14525490379664,51,2.18053858571503,-0.606445713301581,177,2.63882723429926,0.349165529149686,3,1.18216239383761,-2.59203741764666,15,1.41230954215202,2.38917453234148,117,3.2942970956903,-0.122038603633893,0.00392337872144011,0.305336475403136,0.538809190495059,0.0136164320332333,0.198346400924673,1.49442043294633,0.000230786983614124,0.682521776307997,-1.44678251385002,0.00115393491807062,0.364656755762973,3.53442943613812,0.00900069236095084,0.304557874233935,1.02321630016275,0.0263747132824974,0.143156534636791,0.382733520457114,0.0816902996098547,0.0569722912058929,0.641476398814185,0.0102396540624582,0.142043257452313,0.563827702307303,0.0081936344584934,0.0874241196508666,0.712126266628939,0.0352520127184491,0.0907553751774967,0.61067404866053,4.65167660967768,363,0.502463936138923,0.0276944380336949,0.245164883751859,1.64771883993556,0.0817029665402617,0.0730568239656044,0.562491872759931
"168",168,"Congo, Republic of the",2021,2021,4856095,"COG","Africa","Middle Africa",1841,3.37276337373936,-1.08725676002149,3,1.05354118739892,0.817866424319963,13,5.55208262591795,0.870473191453415,0,0,0,6,0,2.01612903225806,18,3.66200226747437,-0.167366456661762,0.00162954915806627,0.608262288147124,1.90512318434145,0.00706137968495383,1.53987066102769,1.9577299514749,0,0,0,0.00325909831613254,0,3.10338579227955,0.00977729494839761,0.863142212017214,0.919890303359728,0.0109545610748373,0.285182833811192,0.495819755543994,0.0423639776348844,0.442306789084606,0.672991185152432,0,0,0,0.0231415653071061,0,0.680578783108526,0.038293645871986,0.257208241554072,0.600613662475697,4.48021118547455,40,0.884275547842419,0.0217273221075502,0.708383587233134,1.97153230786391,0.0640990320512319,0.211091630418796,0.59936355990385
"169",169,"Djibouti, Republic of",2015,2015,913993,"DJI","Africa","Eastern Africa",516,3.14833376620106,0.854935030942152,7,0.545780153086619,0.365331765750339,6,0.281411891391658,0.423713717356723,0,0,0,14,0,1.03963612735543,11,2.19086602791794,-1.16505952147883,0.0135658914728682,0.206285507940279,-0.489603265191813,0.0116279069767442,0.114885923576847,-0.431221313585429,0,0,0,0.0271317829457364,0,0.184701096413278,0.0213178294573643,0.660570961867282,-2.01999455242098,0.0911960132890366,0.0967166416116211,0.297614511756427,0.0697603603093222,0.0329994104403428,0.510492281762826,0,0,0,0.192652036248499,0,0.466964318178992,0.0834931764161916,0.196843918832899,0.314370336466652,2.31930632284307,38,0.165905522245915,0.0736434108527132,0.376241167729166,-0.689029508696236,0.21725969400388,0.112116320815439,0.296413211498417
"170",170,"Djibouti, Republic of",2015,2021,913993,"DJI","Africa","Eastern Africa",5939,3.39128920887042,1.05250035435763,157,2.81332465296516,1.03313828731761,87,3.15640484545361,-0.207695258041837,1,0,6.06060606060606,24,2.03043858174866,1.38497432093618,155,2.65438835498614,-0.613084042983376,0.0264354268395353,0.224527750728092,-0.0193620670400199,0.0146489307964304,0.338402119983357,-1.26019561239947,0.000168378514901499,0,5.00810570624843,0.00404108435763597,0.414461539945381,0.33247396657855,0.0260986698097323,0.213205603313858,-1.66558439734101,0.177710808182509,0.105269488951783,0.336535145608698,0.0878846633834565,0.0972013811922163,0.454104603845065,0.00747068884536649,0,0.859141510034057,0.0286941382255479,0.0993644973971618,0.477779608585716,0.102217763164399,0.0635332597042984,0.348877654452932,4.71589427593269,424,0.399333326807144,0.0712241118033339,0.22929462615463,-0.653167027550486,0.210122379679544,0.06832763682499,0.300496766742338
"171",171,"Djibouti, Republic of",2016,2016,913993,"DJI","Africa","Eastern Africa",2367,3.6853241482533,0.184763593734861,105,3.18011793229259,0.761659050537321,64,3.04147650114445,-0.967522252976904,1,0,6.06060606060606,3,0.549368419771364,5.83666814880687,101,2.94114768332756,-0.667733179841275,0.0443599493029151,0.310347732210928,0.57689545680246,0.0270384452893959,0.380184562643056,-1.15228584671176,0.00042247570764681,0,5.8758424668712,0.00126742712294043,0.317178005039276,5.65190455507201,0.0426700464723278,0.292655132681087,-0.852496773576136,0.298207495926127,0.145506054646909,0.385885821088314,0.162214204960925,0.109202816456,0.461444736247824,0.0187445800813822,0,0.898840825985973,0.00899949761943014,0.0760413935158265,0.867101319320753,0.167121034762309,0.0872084704127237,0.428044328380861,4.70178497171218,274,1.2407679416315,0.115335868187579,0.284564971756862,1.05600434789664,0.340259028471956,0.0847976787306132,0.495115083991496
"172",172,"Djibouti, Republic of",2017,2017,913993,"DJI","Africa","Eastern Africa",1201,2.97303405735156,1.7185386786732,16,1.9029731388322,1.62071040348266,6,1.4640729743625,2.53304868333989,0,0,0,2,0,-0.21413276231264,19,0.956477087346807,-0.270487730913887,0.0133222314737719,0.47574328470805,-0.0978282751905399,0.00499583680266445,0.597705288897834,0.81451000466669,0,0,0,0.00166527893422148,0,-1.93267144098584,0.0158201498751041,0.219430892924045,-1.98902640958709,0.0895580213767439,0.223051503838867,0.330040702822304,0.0299719782844382,0.17168267039704,0.595228197515777,0,0,0,0.0118244856315244,0,0.311996773286734,0.0619610250234156,0.0653883373166644,0.31738556483101,2.44953631532558,43,0.917284648399006,0.0358034970857619,0.373550786064947,-0.801254030274194,0.105625971571017,0.111314612444177,0.283634535318049
"173",173,"Djibouti, Republic of",2018,2018,913993,"DJI","Africa","Eastern Africa",439,2.70609852743087,1.88455421224401,14,1.99628315535005,2.20329580192242,1,0,1.93798449612403,0,0,0,1,0,4.54545454545455,3,3.94889876707869,3.2722805986599,0.0318906605922551,0.533529115307708,0.31874158967841,0.00227790432801822,0,0.05343028388002,0,0,0,0.00227790432801822,0,2.66090033321054,0.00683371298405467,2.27989776617546,1.38772638641589,0.214383338756915,0.25014430121538,0.364519100819284,0.0136660386938535,0,0.543458778093661,0,0,0,0.0161744957214815,0,0.648193889080063,0.0267648451216121,0.679388039649429,0.646164751382367,4.42481049413079,19,2.98975386054023,0.0432801822323462,1.01512114674918,1.10519964829622,0.127683373697041,0.302496531260484,0.500716808147348
"174",174,"Djibouti, Republic of",2019,2019,913993,"DJI","Africa","Eastern Africa",635,3.06376294264051,1.47288517720313,6,1.9899235298214,1.36360403925473,4,1.22936455083944,2.81492061266693,0,0,0,0,0,0,4,3.23385786917,1.88437270043729,0.0094488188976378,0.812382879203403,-0.1092811379484,0.0062992125984252,0.61468227541972,1.3420354354638,0,0,0,0,0,0,0.0062992125984252,1.616928934585,0.41148752323416,0.0635192029567733,0.380884457487334,0.32909277933174,0.03779143928568,0.176559077608939,0.631111015750034,0,0,0,0,0,0,0.0246714267892655,0.481829578245922,0.551112777279722,3.9556285118005,14,1.51572433808974,0.0220472440944882,1.057186188608,0.0428391608866077,0.0650428524444272,0.315031517148985,0.379748944221142
"175",175,"Djibouti, Republic of",2020,2020,913993,"DJI","Africa","Eastern Africa",523,3.38681638957398,1.66785222861376,4,1.60387279482257,2.67861293340261,3,3.64650092837801,2.03670354172027,0,0,0,4,0.0369378520639,-0.73567888693939,16,0.0626251325178179,-1.537839630725,0.00764818355640535,0.801936397411285,1.01076070478885,0.00573613766730402,2.10530829259926,0.36885131310651,0,0,0,0.00764818355640535,0.01846892603195,-2.40353111555315,0.0305927342256214,0.0156562831294545,-3.20569185933876,0.0514145237444882,0.375986640642715,0.421795712702388,0.0344133326191302,0.604721016186718,0.564914038443659,0,0,0,0.0543067198602706,0.00442780662560853,0.277535209972942,0.119819166433527,0.00466542476654977,0.19892433860563,2.49483369836307,27,0.610449489364623,0.0516252390057361,0.480130969111089,-1.05740273924914,0.152302609281577,0.143074502163558,0.254467635250344
